County,County_FIPS,State,AIR_POLL_AVE_20,CHILD_IN_POV_RT_20,EXCESS_ETOH_20,FOOD_ENV_20,OBESITY_20,PER_LOW_BW_20,PHYS_INACTIV_20,POOR_FAIR_20,POP_2012,PREV_HOSP_QUART_20,RUCA_CHANGE_5_CATS,SEVERE_HOUSING_PROB_PER_20,SMOKING_20,TEEN_BIRTH_RATE_20,UNINSURED_20,VIOL_CRIME_RT_20,YPLL_20
Benson County,38005,North Dakota,5.6,40.4,19.67,6.6,38,6.16,32,24.4,6760,3,0,17.07,30.24,91.33,13.57,29.48,15906.85
Bent County,8011,Colorado,5.4,30.4,17.8,7.2,30,10.8,24.1,20,5773,4,0,19.19,18.22,23.54,10.37,133.49,10020.17
Benton County,28009,Mississippi,9.7,32.8,13.79,5.5,39.9,12.03,24.9,21.61,8730,2,-2,12,18.33,52.05,15.59,NA,12917.41
Benton County,5007,Arkansas,10.4,12.1,17.62,8.2,29.3,7.59,23.8,16.23,232268,1,0,11.11,16.51,28.12,10.43,274.53,6154.44
Benton County,19011,Iowa,9.9,9,21.61,8.7,35.6,6.16,25.2,12.47,25827,3,-1,8.03,14.93,13.46,5.01,NA,6238.96
Benton County,53005,Washington,9.2,13.5,18.32,8.3,30.9,6.55,16.6,16.1,182398,4,-1,14.61,13.08,25.21,7.63,194.58,5676.16
Benton County,18007,Indiana,11,17.8,16.29,8.4,33.2,5.49,31.2,19.18,8804,1,0,9.44,20.87,25.22,11.31,NA,6742.41
Benton County,27009,Minnesota,6.8,12,22.6,8.2,30.4,6.26,21.9,12.72,38865,3,0,14.5,16.84,14.39,4.58,142.35,5952.35
Benton County,41003,Oregon,8.3,11.9,21.28,7.3,24.9,5.43,13.2,13.57,86430,1,0,22.44,13.28,5.2,6.78,128.03,4132.42
Benton County,29015,Missouri,9.4,33.7,14.67,7.7,33.5,7.94,31.6,20.33,18962,2,0,15.31,19.5,33.83,14.88,435.08,10032.44
Benton County,47005,Tennessee,10,30,12.48,7.4,34.6,8.66,29.4,23.23,16361,3,0,16.06,23.66,46.17,12.4,151.53,14479.26
Benzie County,26019,Michigan,7.5,15.7,19.37,NA,36.5,6.13,30,13.04,17465,2,0,13.46,15.68,21.59,7.4,126.21,6654.83
Bergen County,34003,New Jersey,9.9,8.2,17.6,9.3,22.3,7.83,24.5,14.47,918888,1,0,21.36,11.41,4.04,8.62,84.25,3826.73
Berkeley County,45015,South Carolina,9.9,18.2,18.71,7.8,35,8.46,25.1,16.56,189781,1,0,14.27,15.75,24.05,11.78,337.97,7504.11
Berkeley County,54003,West Virginia,9.7,16,14.22,7.9,36.8,8.08,29.6,20.18,107098,2,-1,13,22.28,29.39,7.1,167.86,9959.47
Berks County,42011,Pennsylvania,10,16.9,19.32,8.7,36.4,8.18,25.8,18.22,413491,2,0,15.49,16.58,23.11,7.53,299.9,6694.65
Berkshire County,25003,Massachusetts,7.7,15.9,19.31,8.4,25.7,7.95,19.9,13.21,130016,1,0,15.89,13.78,12.75,3.34,420.48,7541.42
Bernalillo County,35001,New Mexico,6.9,22.2,16.34,7.3,23.4,9.39,17,18.22,673460,1,0,18.93,15.21,26.73,9.66,944.84,8173.61
Berrien County,26021,Michigan,11.8,21.1,16.47,7.1,32.6,7.86,22.5,16.08,156067,2,0,13.96,16.59,29.79,7.26,427.66,8080.99
Berrien County,13019,Georgia,10.8,31.1,15.52,7.1,39.4,12.2,29.8,19.46,19041,3,0,13.01,20.01,49.99,18.94,224.24,11728.36
Bertie County,37015,North Carolina,9.1,32,12.81,6.3,43.3,12.37,31.2,22.61,20653,3,0,18.89,19.95,33.82,13.24,168.94,11007.1
Bethel Census Area,2050,Alaska,NA,41.2,21.59,2.9,31,6.02,31.3,23.96,17746,1,0,60.26,30.42,61.59,19.78,NA,14126.36
Bexar County,48029,Texas,10.4,23.7,20.05,7.6,28.6,8.95,23.4,22.49,1785704,1,0,17.91,14.9,33.36,16.9,533.06,6963.37
Bibb County,1007,Alabama,11.2,27.8,15.57,7.8,37.6,10.31,33.5,19.44,22597,2,0,10.5,19.11,41.7,10.21,89.35,11977.54
Bibb County,13021,Georgia,11.3,36.6,13.02,5.7,36.6,13.27,31.2,21.37,156462,3,0,21.08,19.07,41.59,14.4,500.68,10978.83
Bienville Parish,22013,Louisiana,9.7,36.3,15.92,6.1,45.3,14.71,25.8,23.67,14076,3,0,10.98,21.61,44.92,8.96,409.69,11198.29
Big Horn County,30003,Montana,6,33.7,20.07,4.7,37.9,7.62,25.1,22.66,13061,4,0,21.94,28.94,83.48,19.42,533.07,20451.04
Big Horn County,56003,Wyoming,5.4,17.2,17.14,7.9,32.7,6.79,28.1,14.72,11794,4,0,12.33,15.61,17.71,19.79,100.34,8540.27
Big Stone County,27011,Minnesota,5.9,15.4,18.83,7.7,34.5,6.55,26.2,12.78,5164,4,0,11.46,14.6,15.32,5.96,29.74,NA
Billings County,38007,North Dakota,4.9,11.5,21.69,7.4,29.5,NA,29,12.12,905,NA,1,9.88,14.93,NA,13.48,53.85,NA
Bingham County,16011,Idaho,7.4,15.9,13.88,8,31.2,7.63,25.9,15.99,45474,3,0,12.47,14.24,28.53,14.82,163.32,8487.06
Black Hawk County,19013,Iowa,9.4,18.8,24.21,7.1,30.6,7.01,23.7,13.95,131820,2,0,14.85,18.27,17.27,5.26,511.49,7269.54
Blackford County,18009,Indiana,11.7,22.3,15.94,8.3,34.2,8.25,29.1,18.66,12502,2,0,11.05,19.71,37.77,8.6,49.34,10341.78
Bladen County,37017,North Carolina,10,44.2,13.52,6.8,43.7,10.23,30.1,20.76,34915,4,0,21.33,18.74,34.88,16.72,223.93,11127.71
Blaine County,16013,Idaho,6.2,8.1,17.28,8,15.1,7.44,14.6,14.18,21146,1,-1,19.06,12.9,12.95,17.69,173.31,3929.14
Blaine County,30005,Montana,5.7,26.7,20.07,5.6,39.1,8.29,27.2,23.11,6683,4,0,14.51,26.04,49.16,17.45,133.19,12508.75
Blaine County,31009,Nebraska,5.8,24.2,20.25,5.1,35,NA,32.5,11.84,514,NA,0,7.6,13.15,NA,14.05,NA,NA
Blaine County,40011,Oklahoma,8.4,23.4,12.31,6.7,34.1,7.48,31.8,20.02,9785,1,0,8.09,18.27,51.08,17.28,132.66,12897.99
Blair County,42013,Pennsylvania,11.2,19.4,20.18,7.7,30.8,6.99,25.8,16.44,127121,4,0,13.25,18.54,24.34,5.77,224.25,8289.98
Blanco County,48031,Texas,8.9,17.2,17.43,8.2,29.4,6.37,27.5,16.32,10655,1,0,14.25,13.39,18.3,21.46,136.82,6887.04
Bland County,51021,Virginia,8.6,15,18.85,8.4,28,6.41,27.2,12.89,6738,2,0,7.42,15.45,17.84,8.88,75.8,7081.09
Bleckley County,13023,Georgia,11,28,15,7.2,42.7,6.99,32.2,19.12,12913,4,0,13.48,18.02,21.27,13.77,354.54,9943.41
Bledsoe County,47007,Tennessee,9.4,35,14.54,7.9,32.7,6.84,26.1,22.53,12792,3,0,16.61,24.66,41.67,15.08,173.1,8125.92
Blount County,1009,Alabama,11.7,18,14.23,8.4,33.8,7.6,30.3,21.75,57826,1,0,10.55,19.21,33.53,13.36,482.69,11335.07
Blount County,47009,Tennessee,10.1,13.5,14.89,7.7,32.9,7.94,24.5,19.82,124177,2,0,12.92,21.32,28.49,10.25,353.54,8841.67
Blue Earth County,27013,Minnesota,8,10.9,24.94,7.1,33.4,6.63,20.2,13.67,65091,4,-1,15.25,15.97,7.5,4.54,199.92,5371.09
Boise County,16015,Idaho,5.9,19.4,15.27,6.1,30.6,5.68,25.3,13.39,6835,3,0,13.52,12.95,10.28,13.34,163.58,NA
Bolivar County,28011,Mississippi,10.3,38.9,11.93,3.4,39.1,13.3,33,27.93,33904,4,0,19.84,24.75,43.29,15.63,NA,12419.64
Bollinger County,29017,Missouri,10.5,21.9,16.91,7.1,32.4,7.13,32.6,20.71,12382,3,-1,12.8,20.67,32.89,14.24,437.73,9664.42
Bon Homme County,46009,South Dakota,7.3,19.2,20.43,8.5,39.7,4.85,27.2,11.83,7029,3,0,7.58,15.32,8.41,11.07,14.28,5758.4
Bond County,17005,Illinois,11.3,18.3,20.25,8.4,25.5,8.9,24.9,15.6,17644,1,0,13.64,16.57,17.88,6.61,39.25,7288.1
Bonner County,16017,Idaho,10,17.7,15.45,7.4,25.8,6.09,21,13.42,40476,1,-1,19.17,13.65,22.64,13.3,165.77,6378.18
Bonneville County,16019,Idaho,7.8,13.2,14.71,8,29,7.59,20.2,14.73,106684,2,0,13.17,13.56,27.12,9.49,274.32,7227.03
Boone County,18011,Indiana,12,5.2,18.13,8.9,27.6,6.98,20.7,14.11,58944,1,0,10.29,16.09,12.11,6.73,186.79,6094.48
Boone County,21015,Kentucky,12,8.7,20.31,8.3,35.8,7.12,24.7,16.49,123316,2,0,11.58,17.65,19.54,4.22,132.42,6677.02
Boone County,17007,Illinois,11.4,13.5,20,8.8,33.4,6.66,26.6,15.61,53940,3,0,13.85,15.14,17.8,7.5,170.91,6016.19
Boone County,29019,Missouri,10.1,13.2,24.16,7.1,26,8.03,22.8,16.69,168535,1,0,17.13,18.52,11.93,10.06,361.89,5844.93
Boone County,54005,West Virginia,9.9,27.6,12.08,7.6,40.6,11.44,31.1,27.35,24478,4,1,14.42,25.17,50.35,7.19,249.57,13741.69
Boone County,5009,Arkansas,9.4,21.5,14.2,7,34.4,6.92,30.2,21.22,37327,1,0,11.89,19.9,41.82,8.62,551.21,8901.3
Boone County,19015,Iowa,9.1,9.8,21.44,8.5,35.8,6.02,25,13.94,26195,3,0,12.01,16.04,16.86,4.18,276.76,4866.65
Boone County,31011,Nebraska,7.7,13.1,21.7,8.3,33.3,6.31,30.8,11.77,5417,4,0,9.17,13.88,14.57,9.12,NA,NA
Borden County,48033,Texas,7.1,14.5,19.86,7,27.1,NA,26.1,12.58,616,NA,0,4,10.64,NA,16.18,466.2,NA
Bosque County,48035,Texas,9.5,24,17,7.5,31.8,7.04,27.2,17.59,18125,3,0,12.82,14.27,28.49,22.26,82.21,9705.36
Bossier Parish,22015,Louisiana,10.3,20.2,20.3,7.5,30.8,10.37,27,18.6,122197,2,0,14.71,18.89,29.84,8.75,480.06,7403.81
Botetourt County,51023,Virginia,9,8.6,18.66,8.7,25.4,6.53,18.9,12.39,33154,1,0,10.3,14.07,10.3,8.37,105.79,5716.25
Bottineau County,38009,North Dakota,5.7,15.2,20.68,8.5,33.8,4.62,28.8,14.74,6579,2,0,7.72,15.73,14.58,10.44,81.73,10260.71
Boulder County,8013,Colorado,7.7,6.7,20.23,8.3,15.2,8.09,9.5,11.61,305318,2,0,19.62,11.32,7.91,6.77,242.38,4233.05
Boundary County,16021,Idaho,7.1,22.3,14.43,7.2,28.8,4.86,27.7,15.33,10808,1,0,16.84,14.87,23.77,18.16,93.98,7105.24
Bourbon County,21017,Kentucky,10.5,24.2,15.38,7.4,30.3,8.42,31.1,21.11,19978,2,0,14.11,20.42,29.62,8.18,126.99,9869.38
Bourbon County,20011,Kansas,9.5,22.5,15.05,7.1,34.8,7.31,31.5,18.64,14897,2,0,12.52,18.78,43.26,10.33,521.65,8591.17
Bowie County,48037,Texas,10,25.5,18.43,5.9,47.3,9.87,39.3,18.9,93148,3,0,15.83,17.15,50.7,16.36,514.3,9530.09
Bowman County,38011,North Dakota,5.1,9.9,21.32,9.5,23.2,6.23,32.1,11.55,3202,1,0,6.05,13.8,31.87,11.79,107.81,NA
Box Butte County,31013,Nebraska,4.7,18.9,22.52,7.6,36.1,7.12,23.4,15.35,11317,1,0,10.28,15.51,34.32,9.72,220.68,6181.71
Box Elder County,49003,Utah,7.3,9.2,11.15,7.8,32,6.61,22.7,13.29,50171,2,-2,9.31,9.66,22.95,8.78,130.06,6484.54
Boyd County,21019,Kentucky,10.4,26.8,14.79,6.9,40.5,10.25,31.5,20.45,49164,3,0,12.43,21.59,43.16,5.35,149.83,10873.44
Boyd County,31015,Nebraska,6.3,25.1,17.89,4.9,36.2,NA,30.5,13.01,2054,4,0,10.44,13.32,NA,14.21,NA,NA
Boyle County,21021,Kentucky,10.5,20.3,16.27,6.9,28.5,8.36,20.9,20.37,28658,1,0,12.09,20.16,29.98,5.32,145.32,9737.77
Bracken County,21023,Kentucky,10.5,21.6,16.06,7.9,31.7,9.92,31.2,21.68,8494,1,0,13.93,21.01,35.33,6.3,49.86,12200.18
Bradford County,42015,Pennsylvania,9,17.1,19.15,8.3,37.5,6.81,32.1,16.08,62792,4,0,11.09,18.22,29.07,7.89,181.19,7496.21
Bradford County,12007,Florida,8.1,26,18.59,7.4,36.6,11.16,33.2,22.59,27049,4,0,15.28,22.94,45.57,13.27,454.08,10390.22
Bradley County,47011,Tennessee,10.7,20.9,13.85,7.3,37.8,8.55,32.5,21.54,101134,2,0,14.99,21.78,31.47,13.35,554.09,8125.28
Bradley County,5011,Arkansas,9.8,29.8,12.56,6.5,46.4,9.77,40.8,28.44,11397,4,0,17.8,21.77,42.96,11.56,261.4,11116.73
Branch County,26023,Michigan,11.8,21.2,19.21,8.3,38,6.58,29.5,15.09,43868,4,0,12.38,18.4,30.96,8.12,276.92,8566.27
Brantley County,13025,Georgia,9.5,29.3,15.34,8,32.9,9.52,31.1,19.78,18587,4,0,11.67,19.73,53.85,18.2,198.67,11806.99
Braxton County,54007,West Virginia,9.1,29.8,11.55,7.1,34.4,8.81,26.8,22.69,14468,1,0,10.06,23.04,32.98,8.05,261.63,11020.6
Brazoria County,48039,Texas,11.4,13.1,18.24,7.5,28.2,8.37,28,18.38,324769,3,0,13.68,13.41,28.12,14.17,182.65,6206.43
Brazos County,48041,Texas,10.1,20.2,18.96,5.8,29.1,7.64,20.1,17.97,200665,2,0,27,14.15,18.11,16.9,317.13,4877.95
Breathitt County,21025,Kentucky,9.7,43.4,13.35,6.1,38.1,11.15,34,29.45,13635,4,0,12.72,26.68,59.05,6.6,29.86,15948.12
Breckinridge County,21027,Kentucky,11.8,23.7,15.43,7.7,24.6,8.38,25.4,21.57,20071,3,0,12.66,22.3,32.52,7.81,62.41,9771.86
Bremer County,19017,Iowa,9.3,6.4,21.65,8.9,32.7,5.85,21.8,11.75,24479,3,0,9.31,14.07,5.35,3.91,377.55,4212.15
Brevard County,12009,Florida,7.3,16.5,18.78,7.1,29.6,7.9,26.8,17.61,547307,2,0,15.41,16.87,18.51,13.01,496.32,8820.1
Brewster County,48043,Texas,6.3,21.2,17.03,7.2,25.9,6.34,26.8,21.55,9316,1,0,18.18,14.44,26.73,19.78,162.6,8207.71
Briscoe County,48045,Texas,6.9,24.3,16.69,4,26,NA,28.5,19.31,1561,1,0,8.57,14.33,NA,31.43,0,NA
Bristol Bay Borough,2060,Alaska,NA,15.2,21.16,6.9,41.8,NA,28.8,15.39,991,NA,0,15.28,18.14,NA,17.44,0,NA
Bristol city,51520,Virginia,9.4,33.1,16.22,6.6,29.1,7.12,31,18.28,17662,4,0,14.21,19.4,23.62,9.32,266.6,13267.08
Bristol County,25005,Massachusetts,6.9,14.3,20.95,8.4,29.1,8.01,26.8,14.34,551082,4,0,17.02,15.01,14.58,3.67,503.52,7289.84
Bristol County,44001,Rhode Island,6.8,7.1,21.24,7.9,23.2,5.53,20.3,11.42,49144,1,0,16.89,12.44,4.04,3.49,70.29,3983.26
Broadwater County,30007,Montana,6,15.5,21.17,8.3,34,3.01,22.2,13.08,5756,2,0,10.35,15.29,22.3,11.29,437.75,NA
Bronx County,36005,New York,10.3,37.6,15.95,7.7,29,9.45,31.3,26.8,1408473,4,0,38.92,15.92,26.25,8.9,586.06,6695.77
Brooke County,54009,West Virginia,11.3,19.5,12.84,7.7,35.9,8.45,34.8,19.89,23853,3,0,10.12,19.89,21.69,5.93,130.51,8838.6
Brookings County,46011,South Dakota,6.9,9.2,20.47,6.9,28.4,5.15,14.8,10.51,32629,2,0,13.43,13.5,7.38,8.91,114.16,4637.92
Brooks County,13027,Georgia,10.7,33.7,13.36,7.3,33.1,9.17,30,21.64,15403,3,0,19.6,18.91,41.28,19.43,527.21,9327.45
Brooks County,48047,Texas,8.6,48.6,13.46,7,36.9,8.42,25.8,38.23,7161,4,0,20.69,18.2,88.2,16.66,234.27,8970.86
Broome County,36007,New York,8.9,23.9,22.16,8,28,7.7,23,15.93,198060,2,0,15.55,15.51,15.83,5.34,314.95,7415.07
Broward County,12011,Florida,6.6,17.3,17.92,7.9,24.6,9.51,25,17.78,1815137,2,0,24.7,14.59,15.21,16.89,397.78,6339.05
Brown County,18013,Indiana,10.8,16.3,16.51,8.7,31.2,6.51,22.8,16.6,15083,1,0,14.19,18.72,16.32,10.49,187.35,8071.86
Brown County,39015,Ohio,11,18.4,18.53,7.7,34,7.39,34.7,17.29,44381,3,0,11.88,20.59,32.18,7.57,67.32,10747.54
Brown County,55009,Wisconsin,9.1,10.7,26.78,8.5,32.9,6.84,19.6,12.29,253032,1,0,13.58,14.96,19.12,7.23,250.09,5694.59
Brown County,27015,Minnesota,7.5,10.4,20.87,8.7,32.7,5.73,23.9,11.33,25425,1,0,9.77,12.63,16.29,4.32,73.39,5543.02
Brown County,46013,South Dakota,5.9,11.4,17.83,7.9,31.5,6.11,21.1,11.86,37331,3,0,11.25,14.47,17.74,10.67,311.83,5186.89
Brown County,48049,Texas,8.3,21.2,18.42,6.5,38.6,9.11,33.7,18.48,37825,1,0,10.89,15.16,35.03,18.69,314.5,9384.34
Brown County,17009,Illinois,10.3,14.8,23.07,7.5,23.4,6.52,23.2,15.6,6914,2,0,7.75,16.96,28.4,3.62,134.39,5628.06
Brown County,20013,Kansas,9.4,19.7,16.98,7.9,36.8,5.44,33.4,16.71,9881,1,0,8.94,17.15,39.54,10.51,213.33,9985.18
Brown County,31017,Nebraska,5.6,17.1,18.31,7.8,38.5,5.56,27.6,15.01,3023,1,0,13.33,15.63,19.55,12.04,0,NA
Brule County,46015,South Dakota,6,22.4,17.5,7.4,29.2,5.09,24.9,11.98,5293,1,0,10.55,15.96,28.08,18.08,662.04,6936.08
Brunswick County,37019,North Carolina,9.3,20.1,14.55,7.7,28.9,9.06,24.6,16.42,112257,2,0,15.69,15,30.51,13.52,141.43,8736.69
Brunswick County,51025,Virginia,9.3,27,14.58,6.9,42.2,11.21,33,22.88,17010,4,0,15.2,20.05,32.62,12.57,131.98,10785.31
Bryan County,13029,Georgia,10.3,11.5,18.11,8,35.1,7.31,29.7,15.81,32214,2,0,15.35,16.51,20.1,12.22,258.11,8094.29
Bryan County,40013,Oklahoma,9.9,22,13.72,7,33.2,7.77,32,19.57,43399,4,0,15.39,20.25,45.68,19.63,205.84,10093.88
Buchanan County,29021,Missouri,10.2,22.4,17.81,7.5,38.3,8.27,32.2,21.13,89706,3,0,14.76,21.83,40.77,11.49,462.95,8761.55
Buchanan County,19019,Iowa,9.7,15,21.28,8.5,32.7,4.98,30.5,11.59,20942,3,0,9.58,16.16,14.42,5.27,47.53,5929.86
Buchanan County,51027,Virginia,9.5,32.4,15.11,NA,33.6,8.62,32.9,21.16,23859,4,0,13.75,20.4,39.77,12.46,215.64,12358.81
Buckingham County,51029,Virginia,8.8,24.9,16.79,7.5,39.9,10.55,38.3,19.1,17088,2,-2,14.06,18.93,21.83,13.4,129.13,7453.95
Bucks County,42017,Pennsylvania,10.1,6.6,18.2,8.8,26.9,7.72,18,12.35,627053,2,0,14.94,14.37,6.95,5.25,96.24,6387.66
Buena Vista city,51530,Virginia,8.4,20.2,16.31,3.5,25.8,6.76,25.2,20.59,6707,1,0,24.91,21.02,7.49,10.36,97.97,NA
Buena Vista County,19021,Iowa,8.7,13.6,18.6,8.7,33.7,6.83,23.9,16.23,20592,1,0,14.72,14.87,32.99,11.32,310.96,4529.84
Buffalo County,31019,Nebraska,7.8,11.6,23.51,7.7,29.5,6.75,19.7,14.88,47463,3,0,11.16,14.8,17.63,9.62,193.35,5301.98
Buffalo County,46017,South Dakota,5.8,51.3,17.22,0,48,8.81,23.6,29.57,2020,1,0,25.25,36.01,80.99,19.45,NA,29138.38
Buffalo County,55011,Wisconsin,8.2,12.5,24.19,8.4,25.2,6.39,25.5,12.62,13333,3,0,13.76,15.53,9.55,6.98,54.76,5872.14
Bullitt County,21029,Kentucky,12.4,12.6,17.88,8,34.5,7.78,28.2,17.74,75896,3,0,10.79,19.72,24.93,4.87,121.62,7926.33
Bulloch County,13031,Georgia,10.6,24.4,16.82,6.8,30,10.06,28.1,20.57,72694,4,0,21.23,19.37,16.14,16.78,184.83,7875.85
Bullock County,1011,Alabama,11.2,68.3,12.09,4.3,37.2,15.69,24.6,31,10474,4,0,18.14,22.89,47.92,11.44,311.03,11679.56
Buncombe County,37021,North Carolina,9,16.8,20.51,7.7,22.1,8.37,17.3,14.47,244490,1,0,15.41,16.64,20.39,13.51,263.28,7415.93
Bureau County,17011,Illinois,11.5,17.1,19.7,8,27.4,6.31,30.4,15.17,34323,1,0,10.99,14.71,18.02,6.07,131.69,7205.67
Burke County,13033,Georgia,11,33.2,13.01,6.3,34.5,12.36,26.6,24.14,23125,3,0,14.23,20.51,39.19,15.18,619.77,12288.66
Burke County,37023,North Carolina,10.1,20.6,16.01,6.9,36.4,8.55,27,17.01,90505,1,0,13.64,17.3,32.55,14.7,178.69,9784.31
Burke County,38013,North Dakota,5.2,10.3,21.6,6.9,37.8,5.51,27.2,12.63,2171,1,0,7,16.36,37.23,12.01,63.29,NA
Burleigh County,38015,North Dakota,5.6,7.2,20.3,9.2,30.7,6.46,20.7,12.03,85774,2,0,10.16,15.56,20.14,6.51,250.32,5675.96
Burleson County,48051,Texas,9.8,23.7,17.64,7.3,38.4,8.22,25,17.63,17291,3,0,12.14,14.07,38.6,19.84,173.87,8224.07
Burlington County,34005,New Jersey,11.4,7.9,18.8,8.5,29.3,8.31,23.8,14.4,451336,3,0,15.59,12.45,9.85,5.55,162.75,6639.44
Burnet County,48053,Texas,9.1,18.6,17.88,7,31.3,6.65,27.3,16.54,43448,2,0,12.79,13.38,33.83,21.28,247.74,6882.32
Burnett County,55013,Wisconsin,6.7,19.5,21.17,8.4,35.1,4.03,28.3,14,15382,4,0,16.01,16.1,21.99,8.42,227.03,8595.74
Burt County,31021,Nebraska,8.8,13.8,20.44,8.4,36,6.13,32.5,14.53,6659,1,0,9.56,17.03,18.76,11.04,82.37,7164.96
Butler County,39017,Ohio,13,15.4,20.44,7.7,32.3,7.99,24.1,16.47,370589,3,0,13.64,18.24,19.02,6.88,270.01,9428.61
Butler County,42019,Pennsylvania,11.9,9,20.22,8.6,31.1,6.05,21.3,13.57,184970,2,0,10.82,16.53,10.27,4.56,100.1,6831.15
Butler County,20015,Kansas,9.6,11.8,19.04,7.9,35.2,7.06,27.1,14.48,65827,2,0,11.92,15.82,18.63,7.89,181.73,7384.87
Butler County,21031,Kentucky,11.1,22.1,15.12,7.5,31.3,7.22,31.4,22.32,12840,3,-2,11.74,22.94,45.51,7.93,77.53,11567.47
Butler County,29023,Missouri,10.8,30.2,16.6,6.9,37.5,10.91,39.7,23.18,43053,4,0,13.21,22.4,50.35,12.84,502.79,10607.87
Butler County,1013,Alabama,10.6,36.3,11.86,6.6,43.3,12.68,39.5,27.91,20307,4,0,13.16,21.77,37.89,11.19,581.58,14359.94
Butler County,19023,Iowa,9.1,11.4,20.84,7.6,33.3,5.37,27.9,12.23,14986,4,0,7.88,15.07,12.96,5.2,10.01,6749.78
Butler County,31023,Nebraska,8.5,10.9,21.52,8.3,33.7,6.49,25.4,12.72,8295,1,0,10.92,13.65,10.4,8.75,61.12,6342.09
Butte County,6007,California,8.9,20.1,20.21,7,27.2,6.03,22.4,17.45,221539,4,0,22.69,13.77,17.64,7.16,327.06,7784.5
Butte County,16023,Idaho,5.8,18.2,14.75,7.3,28.8,8,29,14.36,2740,3,-2,14.15,13.17,NA,12.34,138.86,NA
Butte County,46019,South Dakota,5.1,18.9,16.35,7.9,32,7.28,21.6,12.86,10228,1,0,11.72,15.91,33.03,11.2,154.72,6732.6
Butts County,13035,Georgia,11.3,30,15.44,7.4,33.7,10.29,26.9,20.16,23524,2,0,14.03,19.25,41.58,14.96,305.01,10786.87
Cabarrus County,37025,North Carolina,11,12.9,18.78,7.8,35.9,8.79,25.4,14.73,184498,3,0,13.41,15.52,20.03,10.42,117.18,6642.36
Cabell County,54011,West Virginia,10.4,23.1,11.77,7.3,33.3,10.56,28.3,23.3,96974,2,0,15.57,23.74,30.74,8.74,460.85,15636.05
Cache County,49005,Utah,7.2,11.6,12.04,7.1,25.6,6.44,14.6,12.33,115520,1,0,14.27,8.61,12.25,10.12,65.18,4928.01
Caddo County,40015,Oklahoma,8.9,25.9,12.49,6.5,43.7,8.15,33.7,22.37,29678,4,0,11.23,20.36,47.37,20.34,258.79,12416.84
Caddo Parish,22017,Louisiana,10.3,35.6,17.35,5.8,39.9,14.23,30.8,22.88,257093,3,0,17.25,21.92,43.6,8.65,687.63,10846.77
Calaveras County,6009,California,9,17.5,20.18,8.2,30.5,5.74,31.2,12.33,44742,2,0,20.32,10.95,13.73,7.33,327.25,7345.89
Calcasieu Parish,22019,Louisiana,9.5,21.1,19.06,7.3,35.4,9.88,29.8,19.33,194493,1,0,12.94,20.25,42.59,8.83,625.74,9982.66
Caldwell County,29025,Missouri,9.3,19.6,17.74,7.7,32.7,7.8,29,19.56,9145,4,0,14.04,20.47,26.91,12.41,189.52,8043.67
Caldwell County,48055,Texas,10.1,20.7,17.44,7.7,39.1,8.65,27.3,23.06,38734,3,0,16.07,15.44,38.6,21.69,219.31,8696.09
Caldwell County,37027,North Carolina,9.9,22.4,16.26,6.7,39,9.6,25.8,16.67,81930,3,0,13.37,16.72,35.75,13.92,168.6,9025.18
Caldwell County,21033,Kentucky,10.9,26.6,15.18,7.6,33.6,7.89,28,20.49,12935,2,0,9.02,19.74,49.8,5.81,192.86,9761.77
Caldwell Parish,22021,Louisiana,9.2,30.1,18.67,7.5,39.7,9.22,27.3,21.75,10004,4,0,13.89,23.44,56.03,11.11,221.21,11204.91
Caledonia County,50005,Vermont,5.9,15.1,16.57,8.3,31.8,6.39,24.5,13.81,31121,3,0,15.7,15.46,14.31,5.83,113.34,7333.56
Calhoun County,17013,Illinois,10.8,15.3,19.54,8.4,36.2,6.42,23.4,13.69,5014,2,0,9.3,14.83,15.35,5.99,NA,NA
Calhoun County,45017,South Carolina,10.2,28,14.94,7.9,38.6,10.17,35.3,19.35,14910,2,0,16.56,16.38,24.56,12.59,312.62,11045.16
Calhoun County,1015,Alabama,11.8,26.5,13.84,6.9,38.5,9.16,31.7,23.11,117296,3,0,13.73,20.61,33.53,11.93,756.07,12078.62
Calhoun County,26025,Michigan,11.5,27.6,17.99,7.3,33.8,8.46,27,16.19,135099,3,0,14.5,18.79,32.21,5.63,644.35,9414.33
Calhoun County,5013,Arkansas,9.7,21.1,13.25,4.6,29.4,8.25,37.1,23.98,5307,1,0,12.02,20.62,29.29,8.34,211.17,12077.9
Calhoun County,48057,Texas,9.4,24,17.67,7.2,30.7,7.23,22.7,20.95,21609,4,1,16.35,14,53.23,19.24,512.48,7461.45
Calhoun County,12013,Florida,9.7,29.3,17.34,7.2,36.4,8.02,40.9,24.28,14723,4,0,11.64,22.38,42.69,15.21,173.97,10649.1
Calhoun County,13037,Georgia,10.6,43.2,13.39,6,27.3,10.77,32.2,28.27,6504,3,0,16.49,23.64,50.83,17.97,1499.43,9265.42
Calhoun County,19025,Iowa,8.8,14.7,19.54,8.4,36,7.35,30.8,14.73,9909,3,0,10.94,16.55,19.94,5.57,45.87,7106.29
Calhoun County,28013,Mississippi,9.9,34.2,13.26,6.9,38.3,12.26,39.4,25.26,14843,1,0,13.75,19.89,38.28,18.77,NA,10056.69
